,vehicle_id,year,make,model,class,drive,transmission,transmission_type,engine_index,engine_descriptor,engine_cylinders,engine_displacement,turbocharger,fuel_type,fuel_type_1,city_mpg_ft1,city_mpg_ft2,highway_mpg_ft2,unadjusted_city_mpg_ft1,unadjusted_highway_mpg_ft1,unadjusted_city_mpg_ft2,unadjusted_highway_mpg_ft2,combined_mpg_ft1,combined_mpg_ft2,annual_fuel_cost_ft1,annual_fuel_cost_ft2,save_or_spend_5_year,annual_consumption_in_barrels_ft1,annual_consumption_in_barrels_ft2,tailpipe_co2_ft1,tailpipe_co2_in_grams_mile_ft1,tailpipe_co2_ft2,tailpipe_co2_in_grams_mile_ft2,fuel_economy_score,ghg_score,ghg_score_alt_fuel,my_mpg_data,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume,gasoline_electricity_blended_cd
20522,17758,2002,Saturn,L300,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.0,False,Regular,Regular Gasoline,18,0,0,22.8928,36.8749,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,97,18,0,0,False
20523,17853,2002,Saturn,LW200,Midsize Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,4 VALVE,4.0,2.2,False,Regular,Regular Gasoline,21,0,0,26.5,41.7,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,0,0,98,34,0,0,False
20524,17854,2002,Saturn,LW200,Midsize Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,0,4 VALVE,4.0,2.2,False,Regular,Regular Gasoline,21,0,0,26.9,41.0,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,0,0,98,34,0,0,False
20525,17855,2002,Saturn,LW300,Midsize Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.0,False,Regular,Regular Gasoline,18,0,0,22.8928,36.8749,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,98,34,0,0,False
20526,17460,2002,Saturn,SC,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,SOHC,4.0,1.9,False,Regular,Regular Gasoline,23,0,0,28.7,45.6,0.0,0.0,26,0,1350,0,0,12.67730769,0.0,-1,341.8076923,-1,0.0,-1,-1,-1,True,84,11,0,0,0,0,False
20527,17461,2002,Saturn,SC,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,DOHC,4.0,1.9,False,Regular,Regular Gasoline,22,0,0,28.1245,45.567,0.0,0.0,26,0,1350,0,0,12.67730769,0.0,-1,341.8076923,-1,0.0,-1,-1,-1,True,84,11,0,0,0,0,False
20528,17462,2002,Saturn,SC,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,DOHC,4.0,1.9,False,Regular,Regular Gasoline,23,0,0,29.9,48.4,0.0,0.0,27,0,1300,0,250,12.20777778,0.0,-1,329.1481481,-1,0.0,-1,-1,-1,True,84,11,0,0,0,0,False
20529,17463,2002,Saturn,SC,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,Unknown,4.0,1.9,False,Regular,Regular Gasoline,25,0,0,31.6015,51.3006,0.0,0.0,29,0,1200,0,750,11.36586207,0.0,-1,306.4482759,-1,0.0,-1,-1,-1,True,84,11,0,0,0,0,False
20530,17616,2002,Saturn,SL,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,SOHC,4.0,1.9,False,Regular,Regular Gasoline,24,0,0,30.2,47.3,0.0,0.0,27,0,1300,0,250,12.20777778,0.0,-1,329.1481481,-1,0.0,-1,-1,-1,True,0,0,91,12,0,0,False
20531,17617,2002,Saturn,SL,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,DOHC,4.0,1.9,False,Regular,Regular Gasoline,22,0,0,28.1245,45.567,0.0,0.0,26,0,1350,0,0,12.67730769,0.0,-1,341.8076923,-1,0.0,-1,-1,-1,True,0,0,91,12,0,0,False
20532,17618,2002,Saturn,SL,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,DOHC,4.0,1.9,False,Regular,Regular Gasoline,23,0,0,29.9,48.4,0.0,0.0,27,0,1300,0,250,12.20777778,0.0,-1,329.1481481,-1,0.0,-1,-1,-1,True,0,0,91,12,0,0,False
20533,17619,2002,Saturn,SL,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,Unknown,4.0,1.9,False,Regular,Regular Gasoline,25,0,0,32.1,51.5,0.0,0.0,29,0,1200,0,750,11.36586207,0.0,-1,306.4482759,-1,0.0,-1,-1,-1,True,0,0,91,12,0,0,False
20534,18233,2002,Saturn,Vue AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic (variable gear ratios),CLKUP,0,Unknown,4.0,2.2,False,Regular,Regular Gasoline,18,0,0,23.2,33.1,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20535,18234,2002,Saturn,Vue AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.0,False,Regular,Regular Gasoline,17,0,0,20.8,32.0,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20536,18121,2002,Saturn,Vue FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (variable gear ratios),CLKUP,0,Unknown,4.0,2.2,False,Regular,Regular Gasoline,19,0,0,24.0,35.6,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20537,18122,2002,Saturn,Vue FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Manual 5-Speed,SIL,0,Unknown,4.0,2.2,False,Regular,Regular Gasoline,20,0,0,25.5,35.8,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20538,18235,2002,Subaru,Forester AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.5,False,Regular,Regular Gasoline,19,0,0,24.3205,34.6016,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,94,32,0,0,False
20540,17464,2002,Subaru,Impreza AWD,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.5,False,Regular,Regular Gasoline,19,0,0,24.3205,34.6016,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,88,11,0,0,False
20541,17466,2002,Subaru,Impreza AWD,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.0,True,Premium,Premium Gasoline,17,0,0,21.4218,33.6804,0.0,0.0,20,0,2100,0,-3750,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,88,11,0,0,False
20544,17816,2002,Subaru,Impreza Wagon AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.5,False,Regular,Regular Gasoline,19,0,0,24.3205,34.6016,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,90,18,0,0,False
20545,17818,2002,Subaru,Impreza Wagon AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.0,True,Premium,Premium Gasoline,17,0,0,21.4218,33.6804,0.0,0.0,20,0,2100,0,-3750,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,90,18,0,0,False
20549,17621,2002,Subaru,Legacy AWD (incl. Outback),Compact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.5,False,Regular,Regular Gasoline,19,0,0,24.26,34.5091,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,91,12,0,0,False
20550,17622,2002,Subaru,Legacy AWD (incl. Outback),Compact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.0,False,Premium,Premium Gasoline,17,0,0,21.6679,33.4888,0.0,0.0,20,0,2100,0,-3750,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,91,12,0,0,False
20551,17856,2002,Subaru,Legacy Wagon AWD (incl. Outback),Midsize Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.5,False,Regular,Regular Gasoline,19,0,0,24.1574,34.3522,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,96,34,0,0,False
20552,17858,2002,Subaru,Legacy Wagon AWD (incl. Outback),Midsize Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.0,False,Premium,Premium Gasoline,17,0,0,21.6679,33.4888,0.0,0.0,20,0,2100,0,-3750,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,96,34,0,0,False
20554,17623,2002,Suzuki,Aerio,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.0,False,Regular,Regular Gasoline,23,0,0,28.6821,39.7462,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,0,0,90,15,91,13,False
20556,17820,2002,Suzuki,Aerio SX,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.0,False,Regular,Regular Gasoline,22,0,0,28.6,39.5,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,0,0,91,13,0,0,False
20558,17468,2002,Suzuki,Esteem,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,1.6,False,Regular,Regular Gasoline,24,0,0,30.2,43.4,0.0,0.0,26,0,1350,0,0,12.67730769,0.0,-1,341.8076923,-1,0.0,-1,-1,-1,True,0,0,86,12,0,0,False
20559,17469,2002,Suzuki,Esteem,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,1.8,False,Regular,Regular Gasoline,23,0,0,28.8,42.5,0.0,0.0,26,0,1350,0,0,12.67730769,0.0,-1,341.8076923,-1,0.0,-1,-1,-1,True,0,0,86,12,0,0,False
20561,17822,2002,Suzuki,Esteem Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,1.6,False,Regular,Regular Gasoline,23,0,0,28.9,42.2,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,0,0,86,24,0,0,False
20562,17823,2002,Suzuki,Esteem Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,1.8,False,Regular,Regular Gasoline,23,0,0,28.8,42.5,0.0,0.0,26,0,1350,0,0,12.67730769,0.0,-1,341.8076923,-1,0.0,-1,-1,-1,True,0,0,86,24,0,0,False
20564,18123,2002,Suzuki,Grand Vitara,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,Unknown,6.0,2.5,False,Regular,Regular Gasoline,17,0,0,21.0,26.7,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20566,18237,2002,Suzuki,Grand Vitara 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,Unknown,6.0,2.5,False,Regular,Regular Gasoline,16,0,0,20.2,26.2,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20568,18125,2002,Suzuki,Grand Vitara XL7,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,Unknown,6.0,2.7,False,Regular,Regular Gasoline,15,0,0,19.1,25.45,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20570,18239,2002,Suzuki,Grand Vitara XL7 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,Unknown,6.0,2.7,False,Regular,Regular Gasoline,15,0,0,18.8,25.15,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20572,18127,2002,Suzuki,Vitara 2Door,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,Unknown,4.0,2.0,False,Regular,Regular Gasoline,20,0,0,24.9,32.0,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20574,18241,2002,Suzuki,Vitara 2Door 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,Unknown,4.0,2.0,False,Regular,Regular Gasoline,20,0,0,24.6,32.2,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20576,18129,2002,Suzuki,Vitara 4Door,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,Unknown,4.0,2.0,False,Regular,Regular Gasoline,20,0,0,24.6,32.2,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20578,18243,2002,Suzuki,Vitara 4Door 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,Unknown,4.0,2.0,False,Regular,Regular Gasoline,20,0,0,24.6,32.2,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20580,18131,2002,Toyota,4Runner 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,Unknown,6.0,3.4,False,Regular,Regular Gasoline,15,0,0,18.8,24.6,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20581,18245,2002,Toyota,4Runner 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,Unknown,6.0,3.4,False,Regular,Regular Gasoline,15,0,0,18.1729,24.2861,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20582,17799,2002,Toyota,Avalon,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.0,False,Regular,Regular Gasoline,19,0,0,23.7499,37.3,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,106,15,106,16,0,0,False
20583,17759,2002,Toyota,Camry,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.4,False,Regular,Regular Gasoline,21,0,0,26.0,40.8,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,0,0,102,17,0,0,False
20584,17761,2002,Toyota,Camry,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.0,False,Regular,Regular Gasoline,18,0,0,22.4,35.8,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,102,17,0,0,False
20586,17625,2002,Toyota,Camry Solara,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.4,False,Regular,Regular Gasoline,21,0,0,26.0,40.8,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,92,14,0,0,0,0,False
20587,17627,2002,Toyota,Camry Solara,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.0,False,Regular,Regular Gasoline,17,0,0,21.7,34.2,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,92,14,0,0,0,0,False
20590,17471,2002,Toyota,Camry Solara Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.4,False,Regular,Regular Gasoline,20,0,0,25.3,39.2,0.0,0.0,23,0,1500,0,-750,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,90,9,0,0,0,0,False
20591,17472,2002,Toyota,Camry Solara Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.0,False,Regular,Regular Gasoline,17,0,0,20.9,33.1,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,90,9,0,0,0,0,False
20592,17476,2002,Toyota,Celica,Subcompact Cars,Front-Wheel Drive,Automatic (S4),CLKUP,0,Unknown,4.0,1.8,False,Premium,Premium Gasoline,20,0,0,25.6335,38.099,0.0,0.0,23,0,1850,0,-2500,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,78,10,0,0,78,17,False
20593,17473,2002,Toyota,Celica,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,1.8,False,Regular,Regular Gasoline,25,0,0,31.8,45.8,0.0,0.0,28,0,1250,0,500,11.77178571,0.0,-1,317.3928571,-1,0.0,-1,-1,-1,True,78,10,0,0,78,17,False
20597,17630,2002,Toyota,Corolla,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,1.8,False,Regular,Regular Gasoline,26,0,0,33.5,50.4,0.0,0.0,30,0,1150,0,1000,10.987,0.0,-1,296.2333333,-1,0.0,-1,-1,-1,True,0,0,88,12,0,0,False
20599,17632,2002,Toyota,Echo,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,1.5,False,Regular,Regular Gasoline,27,0,0,35.6,49.1,0.0,0.0,30,0,1150,0,1000,10.987,0.0,-1,296.2333333,-1,0.0,-1,-1,-1,True,88,14,88,14,0,0,False
20601,18132,2002,Toyota,Highlander 2WD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.4,False,Regular,Regular Gasoline,19,0,0,24.4,34.8,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20602,18133,2002,Toyota,Highlander 2WD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.0,False,Regular,Regular Gasoline,17,0,0,20.6,29.8,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20603,18246,2002,Toyota,Highlander 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.4,False,Regular,Regular Gasoline,17,0,0,21.5,30.3,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20604,18247,2002,Toyota,Highlander 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.0,False,Regular,Regular Gasoline,16,0,0,20.0,28.7,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20605,18248,2002,Toyota,Land Cruiser Wagon 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,Unknown,8.0,4.7,False,Regular,Regular Gasoline,12,0,0,14.3122,20.1872,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20608,18134,2002,Toyota,RAV4 2WD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.0,False,Regular,Regular Gasoline,21,0,0,26.3,37.0,0.0,0.0,23,0,1500,0,-750,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20610,18249,2002,Toyota,RAV4 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.0,False,Regular,Regular Gasoline,20,0,0,25.2721,34.9464,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20613,18136,2002,Toyota,Sequoia 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,4.7,False,Regular,Regular Gasoline,13,0,0,15.8,23.1,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20614,18251,2002,Toyota,Sequoia 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,4.7,False,Regular,Regular Gasoline,13,0,0,15.4,22.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20615,18035,2002,Toyota,Sienna 2WD,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.0,False,Regular,Regular Gasoline,17,0,0,21.1,31.3521,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20617,17926,2002,Toyota,Tacoma 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,Unknown,4.0,2.7,False,Regular,Regular Gasoline,17,0,0,20.9612,27.6451,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20618,17927,2002,Toyota,Tacoma 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,Unknown,6.0,3.4,False,Regular,Regular Gasoline,15,0,0,18.8,24.6,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20621,17976,2002,Toyota,Tacoma 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,Unknown,4.0,2.7,False,Regular,Regular Gasoline,16,0,0,20.3158,26.8,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20622,17978,2002,Toyota,Tacoma 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,Unknown,6.0,3.4,False,Regular,Regular Gasoline,15,0,0,18.4,24.0,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20625,17929,2002,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.4,False,Regular,Regular Gasoline,15,0,0,18.0541,24.7459,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20626,17931,2002,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,4.7,False,Regular,Regular Gasoline,13,0,0,16.3723,23.1428,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20628,17980,2002,Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.4,False,Regular,Regular Gasoline,14,0,0,16.7,22.5,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20629,17982,2002,Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,4.7,False,Regular,Regular Gasoline,13,0,0,15.6814,21.8815,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20631,17477,2002,Volkswagen,Cabrio,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.0,False,Regular,Regular Gasoline,20,0,0,25.1767,37.2911,0.0,0.0,23,0,1500,0,-750,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,82,8,0,0,0,0,False
20633,18036,2002,Volkswagen,Eurovan,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,2.8,False,Regular,Regular Gasoline,15,0,0,18.411,25.4356,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20634,18017,2002,Volkswagen,Eurovan Camper,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,2.8,False,Regular,Regular Gasoline,14,0,0,17.0947,25.4,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20635,17635,2002,Volkswagen,Golf,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,1.9,True,Diesel,Diesel,29,0,0,38.0415,57.1353,0.0,0.0,33,0,1150,0,1000,11.58136364,0.0,-1,308.4848485,-1,0.0,-1,-1,-1,True,0,0,0,0,88,18,False
